repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
tensorflow/tensorflow,2023-06-28 15:59:05,bug,//tensorflow/python/data/kernel_tests:snapshot_test is flaky,bug,True,bug,True
tensorflow/tensorflow,2023-06-27 17:09:43,bug,UnsatisfiedLinkError: Failed to load native TensorFlow Lite methods ,question,False,question,False
tensorflow/tensorflow,2023-06-27 09:22:41,bug,The relationship between the parameters of Conv2D is unclear,bug,True,bug,True
tensorflow/tensorflow,2023-06-26 17:39:13,bug,Not initialized delegate kernel after tflite conversion,question,False,question,False
tensorflow/tensorflow,2023-06-24 15:13:55,bug,Requested feature_data_ size 536907080 doesn't match 1960; Feature generation failed;,bug,True,bug,True
tensorflow/tensorflow,2023-06-23 08:51:18,bug,"Model runs without error in Tensorflow, but crashes with a segmentation fault in TFLite",question,False,question,False
tensorflow/tensorflow,2023-06-22 22:29:39,bug,"Crashes in model.save, wrapt error",bug,True,bug,True
tensorflow/tensorflow,2023-06-21 16:46:50,bug,tf.mul after tf.split + tf.sigmoid produces wrong numerical results with MKL enabled,bug,True,bug,True
tensorflow/tensorflow,2023-06-20 19:30:00,bug,fit() fails with CUDNN_STATUS_BAD_PARAM when using Conv3D and multi-GPU MirroredStrategy,bug,True,bug,True
tensorflow/tensorflow,2023-06-19 19:28:28,bug,FFT produces wrong results when using multiple GPUs with MirroredStrategy,bug,True,bug,True
tensorflow/tensorflow,2023-06-19 11:45:23,bug,F1 score error on multi class data,bug,True,bug,True
tensorflow/tensorflow,2023-06-18 22:44:17,bug,Uncaught exception in ZMQStream callback when running your example notebooks using latest or nightly docker image,bug,True,bug,True
tensorflow/tensorflow,2023-06-13 19:41:41,bug,W tensorflow/stream_executor/platform/default/dso_loader.cc:64] Could not load dynamic library 'libcudnn.so.8'; dlerror: libcudnn.so.8: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH,bug,True,bug,True
tensorflow/tensorflow,2023-06-12 18:07:28,bug,"Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/pad.cc:79 SizeOfDimension(op_context->paddings, 0) != op_context->dims (4 != 1) Node number 0 (PAD) failed to prepare.",question,False,question,False
tensorflow/tensorflow,2023-06-12 10:32:27,bug,Documentation Bug：the description of padding,bug,True,bug,True
tensorflow/tensorflow,2023-06-11 00:21:12,bug,Tensorflow Lite on Raspberry Pi,question,False,question,False
microsoft/vscode,2023-09-29 07:30:00,bug,Give ms-python.debugpy access to portsAttributes proposal,feature,False,feature,False
microsoft/vscode,2023-09-28 21:18:51,bug,Verify fix/revision to Code Actions on Save,feature,False,feature,False
microsoft/vscode,2023-09-28 18:11:54,bug,Comments editor height is incorrect when window is resized to be small,bug,True,bug,True
microsoft/vscode,2023-09-28 12:05:26,bug,[regression] CodeAction on save is broken,bug,True,bug,True
microsoft/vscode,2023-09-28 08:26:59,bug,"Chat view  `ERR Error: Invalid range: [1, 0)`",bug,True,bug,True
microsoft/vscode,2023-09-27 11:01:28,bug,[web][ff] web socket breaks when changing network,bug,True,bug,True
microsoft/vscode,2023-09-27 08:29:52,bug,Extension magically got reenabled,question,False,bug,True
microsoft/vscode,2023-09-26 22:04:46,bug,Toggling file node in Comments view focuses comment,bug,True,bug,True
microsoft/vscode,2023-09-26 21:44:38,bug,Debug console with DWARF debugging isn't printing the expected value,bug,True,bug,True
microsoft/vscode,2023-09-26 21:18:55,bug,Specify what is in the event data for `env.onDidChangeShell`,feature,False,feature,False
microsoft/vscode,2023-09-26 18:10:14,bug,Seeing two action bars,bug,True,bug,True
microsoft/vscode,2023-09-26 18:04:35,bug,Debug toolbar with commandCenter limits command center search ,feature,False,feature,False
microsoft/vscode,2023-09-26 17:51:18,bug,Enable Source Mapped Stepping command is registered twice,bug,True,bug,True
microsoft/vscode,2023-09-26 16:58:49,bug,insertFinalNewline breaks typings in first line in a new cell,feature,False,feature,False
microsoft/vscode,2023-09-26 15:35:14,bug,Views entry is only present when English is the display language,bug,True,bug,True
microsoft/vscode,2023-09-26 14:07:28,bug,Settings Sync is uninstalling the extension that is installed from sources,bug,True,bug,True
microsoft/vscode,2023-09-26 13:42:32,bug,Problematic Theme Styles,bug,True,bug,True
microsoft/vscode,2023-09-26 13:06:15,bug,SCM Sync: Multiple select is enabled,bug,True,bug,True
microsoft/vscode,2023-09-26 12:49:20,bug,Arrow up while editing comment goes to previous comment,bug,True,bug,True
microsoft/vscode,2023-09-26 09:38:25,bug,Settings description is wrong/swapped,bug,True,bug,True
microsoft/vscode,2023-09-26 08:31:03,bug,Remove xtermTerminal.clearActiveSearchDecoration,bug,True,bug,True
microsoft/vscode,2023-09-25 18:52:55,bug,icon aria label isn't updated/correct,bug,True,bug,True
microsoft/vscode,2023-09-25 14:52:55,bug,File > Open Recent > recent workspace no longet opens in new window when Ctrl or Shift used in VS Code Insiders,question,False,question,False
microsoft/vscode,2023-09-25 13:55:47,bug,[Accessibility] Focus doesn't move to the symbol in terminal accessible view,bug,True,bug,True
microsoft/vscode,2023-09-25 09:35:53,bug,Cannot read properties of undefined (reading 'id'),question,False,bug,True
microsoft/vscode,2023-09-22 08:28:04,bug,Cannot read properties of null (reading 'b'),bug,True,bug,True
microsoft/vscode,2023-09-21 17:55:36,bug,active editor has commenting range is true even when it should not be,bug,True,bug,True
microsoft/vscode,2023-09-21 14:03:26,bug,Toggling tab pin row setting hides actions for me,bug,True,bug,True
microsoft/vscode,2023-09-20 18:36:34,bug,SCM Sync view: focus lost from the tree on mouse click,feature,False,feature,False
microsoft/vscode,2023-09-20 13:27:41,bug,Open editors view does not close editor that is selected anymore,question,False,question,False
microsoft/vscode,2023-09-19 16:27:29,bug,Terminal PS1 double,question,False,bug,True
microsoft/vscode,2023-09-19 14:54:31,bug,"Tasks using `""runOn"": ""folderOpen""` are broken",bug,True,bug,True
microsoft/vscode,2023-09-19 11:10:15,bug,[Accessibility] Display terminal-specific help in Accessible View for terminal buffer,bug,True,bug,True
microsoft/vscode,2023-09-19 01:19:55,bug,"Extension development：Frequent calls to _onDidChangeTreeData.fire(), resulting in memory leakage",question,False,bug,True
microsoft/vscode,2023-09-18 13:32:35,bug,Bad Diff,bug,True,bug,True
microsoft/vscode,2023-09-17 20:40:50,bug,Terminal context menu not hiding after running action,bug,True,bug,True
microsoft/vscode,2023-09-15 18:04:59,bug,[Accessibility] accessible-buffer is not auto-focused,bug,True,bug,True
microsoft/vscode,2023-09-15 10:43:39,bug,TypeError: Cannot read properties of undefined (reading 'trim'),feature,False,feature,False
microsoft/vscode,2023-09-14 18:48:12,bug,Top padding is wrong on comment view zone,bug,True,bug,True
microsoft/vscode,2023-09-14 09:34:02,bug,Sash variables end up on the HTML element,feature,False,feature,False
microsoft/vscode,2023-09-13 16:33:54,bug,F9 removes existing breakpoint instead of adding one,feature,False,feature,False
microsoft/vscode,2023-09-13 00:47:57,bug,code CLI update mechanism previous version renaming anomaly ,question,False,bug,True
microsoft/vscode,2023-09-12 20:44:29,bug,Unbounded keybindings are presented in empty workbench hints,bug,True,bug,True
microsoft/vscode,2023-09-12 16:44:00,bug,quick search: preserveInput priority over selected text,feature,False,feature,False
microsoft/vscode,2023-09-12 13:58:53,bug,"When re-requesting a copilot inline chat answer, pressing escape accepts the current solution",bug,True,bug,True
microsoft/vscode,2023-09-11 19:07:30,bug,go to symbol in the terminal's accessible view doesn't contain all commands after the first invocation,bug,True,bug,True
microsoft/vscode,2023-09-11 14:55:26,bug,Test runner hangs with global `teardown` throwing,bug,True,bug,True
microsoft/vscode,2023-09-09 16:05:16,bug,Problems with minimumContrastRatio inverse/selection edge cases,feature,False,feature,False
microsoft/vscode,2023-09-09 12:01:13,bug,Terminal: Invisible text is visible in the DOM renderer,bug,True,bug,True
microsoft/vscode,2023-09-09 06:38:13,bug,Debug console is not working,question,False,question,False
microsoft/vscode,2023-09-08 20:54:02,bug,Port forwarding for remote-ssh doesn't notice closed socket on server side,question,False,question,False
microsoft/vscode,2023-09-08 18:43:50,bug,"""Press ctrl+I to ask Copilot ...` message showing in empty output channel",feature,False,feature,False
microsoft/vscode,2023-09-08 14:56:51,bug,Disposable leaks cause unit test failures,bug,True,bug,True
microsoft/vscode,2023-09-08 08:22:20,bug,Sticky scroll: folding icons missing from some sticky headers,bug,True,bug,True
microsoft/vscode,2023-09-08 06:03:56,bug,1.82 cannot select text in integrated terminal,question,False,question,False
microsoft/vscode,2023-09-07 22:33:02,bug,Tab separator setting refers to the same setting twice,bug,True,bug,True
microsoft/vscode,2023-09-07 19:58:51,bug,VSCode warning 64 bit Windows users about deprecated 32 bit Windows support,question,False,question,False
microsoft/vscode,2023-09-07 15:40:03,bug,Why doesn't reflow work in test view output?,bug,True,bug,True
microsoft/vscode,2023-09-07 13:12:58,bug,Editor scrollbar markers update only after cursor move,bug,True,bug,True
microsoft/vscode,2023-09-07 12:55:24,bug,Web: cannot right click into custom title,bug,True,bug,True
microsoft/vscode,2023-09-07 04:43:00,bug,Forders not opening,question,False,question,False
microsoft/vscode,2023-09-06 18:54:49,bug,Cannot read properties of null (reading 'uri'),bug,True,bug,True
microsoft/vscode,2023-09-06 17:04:47,bug,Notebook: run button is rendered when revealing cell into view when hitting breakpoint,question,False,question,False
microsoft/vscode,2023-09-05 19:12:57,bug,code cli shouldn't panic if it can't bind a port,feature,False,feature,False
microsoft/vscode,2023-09-05 09:36:05,bug,Accept button is not visible in inline chat,bug,True,bug,True
microsoft/vscode,2023-09-04 13:09:38,bug,Terminal: White bar on top of terminal,bug,True,bug,True
microsoft/vscode,2023-09-04 08:48:52,bug,Don't detect aligned code as moved,bug,True,bug,True
microsoft/vscode,2023-09-01 16:34:50,bug,Compress single test messages in the Test Results tree view,feature,False,feature,False
microsoft/vscode,2023-08-31 23:04:51,bug,SSH/DevContainer Port Forwarding broken,bug,True,bug,True
microsoft/vscode,2023-08-31 19:49:05,bug,Can't change local address port in port forwarding,question,False,bug,True
microsoft/vscode,2023-08-31 14:14:09,bug,xterm live region isn't present unless output spans full viewport,bug,True,bug,True
microsoft/vscode,2023-08-31 12:46:34,bug,"`app#resolveInitialProtocolUrls()` does not remove `?windowId=_blank""` part of the URL with `vscode:` schema",question,False,question,False
microsoft/vscode,2023-08-31 08:23:21,bug,Open dialog filter does not work for multiple extension files (e.g. .tar.gz) when working with Remote-SSH,question,False,question,False
microsoft/vscode,2023-08-31 06:14:32,bug,Cannot select a path outside the workspace to save the file,question,False,question,False
microsoft/vscode,2023-08-30 21:21:21,bug,Bracket colorization for markdown links with mismatched parenthesizes ,bug,True,bug,True
microsoft/vscode,2023-08-30 15:52:20,bug,change default value of `focusAfterRun` to be `none` for screen reader users,feature,False,feature,False
microsoft/vscode,2023-08-30 07:44:13,bug,Unable to forward port due to tunnel limit ,bug,True,bug,True
microsoft/vscode,2023-08-30 01:10:04,bug,Wrong extension name reported as installed when installing extension pack,bug,True,bug,True
microsoft/vscode,2023-08-29 21:34:35,bug,`x` button in accessibility help view triggers error,question,False,question,False
microsoft/vscode,2023-08-29 20:07:40,bug,Linux: Notifications Accessible View only opens when focusing with mouse,bug,True,bug,True
microsoft/vscode,2023-08-29 19:59:10,bug,Padding is off on the quick question `x` button,bug,True,bug,True
microsoft/vscode,2023-08-29 18:08:46,bug,Use better codicon for action to disable verbosity hint,feature,False,feature,False
microsoft/vscode,2023-08-29 17:46:50,bug,Clicking into notebook markdown search result clears result,bug,True,bug,True
microsoft/vscode,2023-08-29 17:25:47,bug,Copy image output doesn't work on Linux,bug,True,bug,True
microsoft/vscode,2023-08-29 15:18:51,bug,"[Bug] When the window is downsized, icons to expand the hidden lines move to the left",bug,True,bug,True
microsoft/vscode,2023-08-29 14:04:30,bug,Error: Throttler is disposed in serve-web,question,False,bug,True
microsoft/vscode,2023-08-29 13:33:28,bug,Settings feedback,bug,True,bug,True
microsoft/vscode,2023-08-29 13:23:07,bug,Editor placeholder (error case) does not dim,bug,True,bug,True
microsoft/vscode,2023-08-29 13:21:06,bug,Keybindings editor does not dim,bug,True,bug,True
microsoft/vscode,2023-08-29 13:11:54,bug,Remove `envCollectionOptions` from product.json,question,False,bug,True
microsoft/vscode,2023-08-29 12:11:18,bug,[Accessibility] Alt+F1 does not work in terminal,bug,True,bug,True
microsoft/vscode,2023-08-29 09:47:23,bug,Debug: Open Link created chrome config when only msedge is installed,feature,False,feature,False
microsoft/vscode,2023-08-28 23:43:23,bug,quick search - file highlight decoration isn't showing up on search,feature,False,feature,False
microsoft/vscode,2023-08-28 18:27:09,bug,exec server port forwarding fails for certain cases,bug,True,bug,True
microsoft/vscode,2023-08-28 17:39:17,bug,Context menu for Quick Search appearing in search view,feature,False,feature,False
microsoft/vscode,2023-08-27 23:14:27,bug,[Bug] Tela preta no terminal do VS Code ,question,False,question,False
microsoft/vscode,2023-08-25 16:55:53,bug,Terminal multiple action icons overlap,question,False,question,False
microsoft/vscode,2023-08-25 16:04:19,bug,Moved Code Detection: Don't Detect Moves When Nothing Moved,bug,True,bug,True
microsoft/vscode,2023-08-25 07:41:47,bug,The markdown link in TEST RESULTS is hard to read,bug,True,bug,True
microsoft/vscode,2023-08-24 22:26:31,bug,Search view not showing warnings,bug,True,bug,True
microsoft/vscode,2023-09-27 19:25:34,feature,Smooth scrolling on tabs,feature,True,feature,True
microsoft/vscode,2023-09-25 16:48:45,feature,Introduce a concept of similar commands in Core,feature,True,feature,True
microsoft/vscode,2023-09-15 22:49:07,feature,Allow text in error message popups to be copied or at least selected,feature,True,feature,True
microsoft/vscode,2023-09-14 07:51:02,feature,Add a 'wordwise' option for the diff inline view,feature,True,feature,True
microsoft/vscode,2023-09-13 15:05:18,feature,Extension tree that use `vscode.open` and `vscode.diff` commands should respect enter vs. space,feature,True,feature,True
